time,low,high,open,close,volume
2022-12-27 22:30:00,1211.44,1212.21,1211.82,1211.94,588.52353098
2022-12-27 22:35:00,1211.87,1213.69,1211.88,1213.18,878.13674354
2022-12-27 22:40:00,1211.55,1213.17,1213.17,1211.62,596.42286743
2022-12-27 22:45:00,1210.36,1212.05,1211.62,1210.36,383.48887076
2022-12-27 22:50:00,1210.29,1211.41,1210.36,1211.39,793.64141644
2022-12-27 22:55:00,1210.5,1211.6,1211.39,1210.6,281.84173173
2022-12-27 23:00:00,1210.0,1213.09,1210.57,1211.98,999.96310935
2022-12-27 23:05:00,1211.56,1213.06,1211.99,1212.16,538.17472647
2022-12-27 23:10:00,1211.63,1212.76,1212.16,1212.16,375.2449434
2022-12-27 23:15:00,1211.21,1212.32,1212.14,1211.53,357.80219414
2022-12-27 23:20:00,1211.34,1213.05,1211.53,1212.23,501.79280312
2022-12-27 23:25:00,1211.83,1213.01,1212.23,1212.49,507.61199094
2022-12-27 23:30:00,1211.98,1213.28,1212.49,1212.16,860.74947163
2022-12-27 23:35:00,1211.27,1212.54,1212.19,1211.52,567.33178973
2022-12-27 23:40:00,1210.65,1211.69,1211.53,1210.66,389.93583589
2022-12-27 23:45:00,1210.46,1211.37,1210.68,1210.85,523.82909732
2022-12-27 23:50:00,1210.55,1211.93,1210.86,1210.91,438.40074043
2022-12-27 23:55:00,1210.75,1211.41,1210.89,1210.99,348.85406833
2022-12-28 00:00:00,1210.42,1212.52,1211.06,1212.28,1173.30570227
2022-12-28 00:05:00,1210.23,1212.49,1212.27,1210.45,872.71217439
2022-12-28 00:10:00,1210.11,1210.82,1210.37,1210.29,245.76239745
2022-12-28 00:15:00,1210.23,1211.49,1210.42,1211.16,438.06146011
2022-12-28 00:20:00,1208.01,1211.16,1211.07,1209.3,1878.71287582
2022-12-28 00:25:00,1209.02,1210.43,1209.3,1209.25,792.68634476
2022-12-28 00:30:00,1207.11,1209.61,1209.3,1209.03,1477.20139001
2022-12-28 00:35:00,1208.75,1210.02,1209.07,1210.02,339.54215745
2022-12-28 00:40:00,1209.74,1211.05,1209.94,1210.67,652.01926116
2022-12-28 00:45:00,1209.47,1210.77,1210.67,1209.63,640.27674738
2022-12-28 00:50:00,1208.21,1210.25,1209.65,1208.53,768.03195394
2022-12-28 00:55:00,1205.71,1208.78,1208.53,1207.89,1497.62571905
2022-12-28 01:00:00,1207.37,1208.56,1207.81,1207.93,737.58634995
2022-12-28 01:05:00,1205.41,1207.95,1207.92,1205.96,1261.13154445
2022-12-28 01:10:00,1203.88,1207.1,1205.96,1206.78,1381.86462428
2022-12-28 01:15:00,1206.38,1207.57,1206.78,1206.63,438.78181526
2022-12-28 01:20:00,1206.52,1208.07,1206.63,1207.95,574.31821283
2022-12-28 01:25:00,1207.66,1211.41,1207.96,1211.17,684.47769556
2022-12-28 01:30:00,1211.03,1215.38,1211.13,1212.6,1655.02777803
2022-12-28 01:35:00,1210.76,1212.93,1212.6,1211.17,829.89891146
2022-12-28 01:40:00,1209.59,1211.37,1211.17,1209.87,975.01501344
2022-12-28 01:45:00,1209.59,1210.22,1209.85,1210.08,462.59754469
2022-12-28 01:50:00,1208.66,1210.21,1210.08,1208.66,386.2462861
2022-12-28 01:55:00,1208.18,1209.4,1208.7,1208.91,498.67385398
2022-12-28 02:00:00,1208.64,1210.23,1208.91,1209.9,487.16165766
2022-12-28 02:05:00,1208.88,1210.53,1209.96,1209.3,1832.90734538
2022-12-28 02:10:00,1207.47,1209.6,1209.36,1208.18,713.04088362
2022-12-28 02:15:00,1206.78,1208.91,1208.18,1207.37,705.5033835
2022-12-28 02:20:00,1206.81,1208.05,1207.36,1207.88,686.11795133
2022-12-28 02:25:00,1206.51,1208.0,1207.86,1206.8,444.5436286
2022-12-28 02:30:00,1206.46,1207.73,1206.77,1207.6,543.22941665
2022-12-28 02:35:00,1206.4,1207.64,1207.57,1206.58,553.94954071
2022-12-28 02:40:00,1205.96,1208.17,1206.58,1207.38,499.31391154
2022-12-28 02:45:00,1207.23,1207.92,1207.53,1207.63,197.97193549
2022-12-28 02:50:00,1206.3,1207.61,1207.53,1206.91,385.45719783
2022-12-28 02:55:00,1205.49,1207.17,1206.87,1205.79,645.07637007
2022-12-28 03:00:00,1201.2,1206.26,1205.82,1203.3,2878.75572664
2022-12-28 03:05:00,1199.25,1203.65,1203.18,1201.4,2459.96988572
2022-12-28 03:10:00,1186.9,1201.44,1201.41,1191.51,9913.32640011
2022-12-28 03:15:00,1189.43,1195.03,1191.53,1194.86,2868.73413512
2022-12-28 03:20:00,1193.51,1197.17,1194.86,1195.48,2344.44624617
2022-12-28 03:25:00,1194.71,1196.28,1195.46,1195.58,871.6685009
2022-12-28 03:30:00,1195.09,1197.81,1195.57,1197.34,2721.57883661
2022-12-28 03:35:00,1196.38,1198.3,1197.24,1196.65,908.74794356
2022-12-28 03:40:00,1195.7,1197.25,1196.49,1196.35,1129.51535824
2022-12-28 03:45:00,1196.04,1198.62,1196.42,1198.22,1074.30864258
2022-12-28 03:50:00,1196.94,1198.54,1198.41,1198.0,964.41814481
2022-12-28 03:55:00,1197.26,1198.34,1198.09,1197.26,522.43638253
2022-12-28 04:00:00,1196.39,1198.56,1197.33,1196.72,755.85508661
2022-12-28 04:05:00,1195.83,1197.0,1196.71,1196.86,1117.11833203
2022-12-28 04:10:00,1196.71,1198.74,1196.75,1198.24,978.50712289
2022-12-28 04:15:00,1197.49,1198.57,1198.23,1198.32,626.52170339
2022-12-28 04:20:00,1197.56,1198.45,1198.31,1197.83,707.41957298
2022-12-28 04:25:00,1197.73,1198.31,1197.91,1198.0,349.21854737
2022-12-28 04:30:00,1196.94,1198.16,1198.0,1197.44,389.86584115
2022-12-28 04:35:00,1196.63,1197.44,1197.44,1196.66,563.51182167
2022-12-28 04:40:00,1196.59,1198.86,1196.68,1198.85,586.21416257
2022-12-28 04:45:00,1197.12,1199.22,1198.57,1197.42,605.943899
2022-12-28 04:50:00,1197.21,1198.39,1197.38,1197.87,286.58339445
2022-12-28 04:55:00,1196.84,1198.05,1197.85,1196.84,505.47117096
2022-12-28 05:00:00,1196.02,1197.57,1196.84,1197.27,654.82785772
2022-12-28 05:05:00,1197.09,1197.87,1197.27,1197.78,482.62660843
2022-12-28 05:10:00,1196.64,1197.79,1197.79,1196.75,478.68722167
2022-12-28 05:15:00,1195.44,1196.92,1196.74,1195.91,681.13852407
2022-12-28 05:20:00,1195.0,1197.23,1195.84,1196.74,1261.99201357
2022-12-28 05:25:00,1193.08,1196.94,1196.74,1193.97,1376.03249822
2022-12-28 05:30:00,1191.56,1194.66,1193.94,1194.06,1513.66875573
2022-12-28 05:35:00,1192.0,1194.42,1194.09,1192.76,706.15316525
2022-12-28 05:40:00,1188.75,1192.84,1192.84,1189.82,2087.44504421
2022-12-28 05:45:00,1188.46,1192.91,1189.85,1191.36,1647.76373755
2022-12-28 05:50:00,1189.75,1192.38,1191.34,1190.37,975.47181182
2022-12-28 05:55:00,1188.28,1191.28,1190.42,1191.01,1696.32900011
2022-12-28 06:00:00,1189.54,1193.31,1191.12,1193.05,1607.57286447
2022-12-28 06:05:00,1191.75,1193.47,1192.86,1192.8,678.592044
2022-12-28 06:10:00,1191.71,1193.1,1192.74,1192.7,476.24214224
2022-12-28 06:15:00,1192.2,1193.92,1192.72,1193.31,617.69533923
2022-12-28 06:20:00,1192.72,1193.65,1193.29,1193.35,707.83566098
2022-12-28 06:25:00,1193.24,1194.23,1193.35,1193.97,478.72151018
2022-12-28 06:30:00,1192.65,1194.23,1193.89,1192.73,480.20535113
2022-12-28 06:35:00,1192.16,1193.68,1192.71,1193.4,342.78267319
2022-12-28 06:40:00,1193.0,1193.53,1193.36,1193.28,181.36094844
2022-12-28 06:45:00,1192.06,1193.46,1193.29,1192.3,239.98940205
2022-12-28 06:50:00,1191.83,1193.23,1192.27,1192.35,584.71695339
2022-12-28 06:55:00,1192.33,1194.17,1192.34,1193.91,604.90633861
2022-12-28 07:00:00,1193.4,1194.96,1193.92,1194.79,627.4758005
2022-12-28 07:05:00,1193.85,1195.74,1194.79,1194.92,636.39934299
2022-12-28 07:10:00,1193.9,1195.48,1194.92,1195.34,743.80946599
2022-12-28 07:15:00,1195.07,1196.17,1195.33,1195.74,512.19343551
2022-12-28 07:20:00,1194.49,1195.77,1195.74,1195.49,516.75814746
2022-12-28 07:25:00,1195.34,1196.28,1195.51,1196.06,354.56717823
2022-12-28 07:30:00,1195.19,1196.26,1196.03,1195.33,522.2979339
2022-12-28 07:35:00,1194.92,1196.1,1195.34,1195.81,503.00126941
2022-12-28 07:40:00,1194.53,1195.9,1195.78,1194.97,649.60697385
2022-12-28 07:45:00,1194.56,1195.19,1194.91,1194.75,619.54186318
2022-12-28 07:50:00,1193.99,1194.77,1194.74,1194.02,794.0948203
2022-12-28 07:55:00,1193.94,1194.52,1194.05,1194.12,786.06943145
2022-12-28 08:00:00,1193.19,1197.33,1194.12,1196.32,1130.34600816
2022-12-28 08:05:00,1194.77,1196.45,1196.25,1195.02,480.88474979
2022-12-28 08:10:00,1194.77,1195.85,1195.11,1195.08,576.58937251
2022-12-28 08:15:00,1195.04,1196.23,1195.04,1195.7,636.51929972
2022-12-28 08:20:00,1194.74,1195.94,1195.76,1194.95,415.94984682
2022-12-28 08:25:00,1194.4,1195.45,1194.96,1194.62,607.27393009
2022-12-28 08:30:00,1194.08,1195.31,1194.62,1195.02,638.47747291
2022-12-28 08:35:00,1194.89,1195.87,1195.07,1195.59,398.494386
2022-12-28 08:40:00,1194.18,1195.7,1195.61,1194.32,579.55620024
2022-12-28 08:45:00,1194.07,1195.01,1194.33,1194.78,867.39579091
2022-12-28 08:50:00,1194.13,1195.42,1194.83,1195.1,469.17877271
2022-12-28 08:55:00,1194.25,1195.32,1195.1,1194.5,307.7581079
2022-12-28 09:00:00,1194.08,1194.73,1194.5,1194.24,386.75840164
2022-12-28 09:05:00,1193.94,1195.45,1194.23,1194.75,602.30215699
2022-12-28 09:10:00,1193.25,1194.95,1194.76,1194.17,807.72438796
2022-12-28 09:15:00,1193.19,1194.94,1194.17,1194.67,861.00049407
2022-12-28 09:20:00,1193.91,1194.84,1194.66,1194.24,393.13634195
2022-12-28 09:25:00,1194.01,1195.09,1194.24,1194.98,904.57224077
2022-12-28 09:30:00,1194.8,1196.07,1194.96,1195.88,569.89732922
2022-12-28 09:35:00,1195.72,1196.38,1195.8,1195.93,550.71776966
2022-12-28 09:40:00,1195.39,1196.17,1195.93,1195.92,700.77252627
2022-12-28 09:45:00,1195.61,1196.97,1195.91,1196.96,391.09880436
2022-12-28 09:50:00,1196.33,1197.99,1196.93,1196.5,809.93307469
2022-12-28 09:55:00,1195.09,1196.7,1196.53,1195.58,412.74018883
2022-12-28 10:00:00,1195.2,1196.22,1195.58,1196.11,435.80639522
2022-12-28 10:05:00,1195.66,1196.26,1196.17,1195.69,640.74886702
2022-12-28 10:10:00,1195.14,1198.1,1195.68,1197.33,895.71523032
2022-12-28 10:15:00,1196.11,1197.85,1197.26,1196.55,912.0242024
2022-12-28 10:20:00,1196.3,1197.18,1196.55,1196.46,1226.94757877
2022-12-28 10:25:00,1196.0,1196.56,1196.46,1196.13,435.38389541
2022-12-28 10:30:00,1194.59,1196.17,1196.12,1195.61,801.79124126
2022-12-28 10:35:00,1194.73,1195.61,1195.61,1194.83,497.71363078
2022-12-28 10:40:00,1194.43,1195.41,1194.82,1194.78,328.22865567
2022-12-28 10:45:00,1194.4,1195.33,1194.74,1194.86,311.20771204
2022-12-28 10:50:00,1194.55,1195.96,1194.83,1195.75,330.08333412
2022-12-28 10:55:00,1195.63,1196.6,1195.72,1196.33,592.55567892
2022-12-28 11:00:00,1195.93,1197.29,1196.22,1196.88,456.43391251
2022-12-28 11:05:00,1196.2,1197.67,1196.95,1196.65,557.71549769
2022-12-28 11:10:00,1195.89,1196.81,1196.64,1196.13,232.8766534
2022-12-28 11:15:00,1194.89,1196.26,1196.13,1195.39,385.4272373
2022-12-28 11:20:00,1195.37,1196.98,1195.39,1196.62,358.82189461
2022-12-28 11:25:00,1195.37,1196.7,1196.56,1195.84,248.73123815
2022-12-28 11:30:00,1195.78,1196.31,1195.93,1195.95,381.65445762
2022-12-28 11:35:00,1195.61,1196.44,1195.9,1195.73,1166.25324126
2022-12-28 11:40:00,1195.22,1196.46,1195.74,1196.33,421.64084006
2022-12-28 11:45:00,1195.82,1197.02,1196.33,1196.48,423.13078427
2022-12-28 11:50:00,1195.51,1196.57,1196.46,1195.77,265.75943043
2022-12-28 11:55:00,1195.54,1196.2,1195.71,1195.98,366.1929514
2022-12-28 12:00:00,1195.47,1196.0,1195.92,1195.55,214.9970148
2022-12-28 12:05:00,1195.19,1196.86,1195.58,1195.43,743.22049569
2022-12-28 12:10:00,1194.6,1196.14,1195.52,1195.06,411.55739839
2022-12-28 12:15:00,1193.99,1195.41,1195.08,1194.25,489.59414005
2022-12-28 12:20:00,1193.95,1195.46,1194.24,1195.07,755.09193932
2022-12-28 12:25:00,1194.3,1195.35,1195.07,1195.14,633.86502543
2022-12-28 12:30:00,1192.74,1195.34,1195.15,1193.83,1375.89849733
2022-12-28 12:35:00,1193.41,1194.64,1193.85,1194.25,455.86406856
2022-12-28 12:40:00,1194.07,1194.81,1194.18,1194.59,260.24238202
2022-12-28 12:45:00,1194.01,1194.63,1194.6,1194.06,436.52806788
2022-12-28 12:50:00,1193.58,1194.53,1194.06,1194.53,484.34706485
2022-12-28 12:55:00,1193.0,1194.57,1194.5,1193.7,953.69347878
2022-12-28 13:00:00,1193.28,1193.93,1193.65,1193.76,325.78202176
2022-12-28 13:05:00,1192.0,1193.93,1193.76,1192.97,764.44391127
2022-12-28 13:10:00,1192.41,1193.9,1192.97,1193.18,516.76882529
2022-12-28 13:15:00,1192.82,1194.53,1193.18,1193.55,662.04564543
2022-12-28 13:20:00,1192.93,1194.3,1193.55,1194.04,474.8417682
2022-12-28 13:25:00,1193.14,1194.68,1194.09,1193.23,1090.36226623
2022-12-28 13:30:00,1192.86,1194.49,1193.26,1194.28,1322.60786466
2022-12-28 13:35:00,1194.27,1195.83,1194.3,1195.58,549.10603523
2022-12-28 13:40:00,1194.72,1195.74,1195.58,1195.25,648.84547875
2022-12-28 13:45:00,1194.9,1196.16,1195.19,1195.24,605.75461808
2022-12-28 13:50:00,1194.2,1195.18,1195.17,1194.66,412.07177272
2022-12-28 13:55:00,1193.9,1194.95,1194.6,1194.45,510.61552391
2022-12-28 14:00:00,1193.88,1194.72,1194.37,1193.99,324.23401466
2022-12-28 14:05:00,1193.72,1194.56,1193.93,1194.38,793.34381745
2022-12-28 14:10:00,1194.05,1194.7,1194.3,1194.54,451.93013124
2022-12-28 14:15:00,1194.37,1194.93,1194.46,1194.47,129.89876414
2022-12-28 14:20:00,1191.2,1194.45,1194.45,1191.89,1582.44914188
2022-12-28 14:25:00,1190.02,1194.01,1191.86,1194.01,1250.49494663
2022-12-28 14:30:00,1191.73,1208.25,1194.01,1203.31,8080.08636526
2022-12-28 14:35:00,1199.21,1204.19,1203.39,1200.32,5205.57480109
2022-12-28 14:40:00,1200.2,1206.45,1200.2,1202.65,3476.43607708
2022-12-28 14:45:00,1202.14,1205.05,1202.65,1204.72,2538.01815559
2022-12-28 14:50:00,1202.1,1207.41,1204.7,1203.13,3098.10635172
2022-12-28 14:55:00,1203.01,1204.99,1203.02,1203.98,1644.15028975
2022-12-28 15:00:00,1203.68,1207.41,1203.84,1206.5,1682.28734506
2022-12-28 15:05:00,1203.72,1206.73,1206.5,1204.8,1169.36460442
2022-12-28 15:10:00,1203.22,1205.22,1204.72,1204.41,1891.86278439
2022-12-28 15:15:00,1203.53,1206.1,1204.41,1204.32,1009.16939446
2022-12-28 15:20:00,1202.77,1204.46,1204.37,1203.03,674.20716992
2022-12-28 15:25:00,1194.8,1203.09,1203.03,1195.92,3386.6359356
2022-12-28 15:30:00,1195.66,1198.29,1195.79,1196.74,1416.54478875
2022-12-28 15:35:00,1183.0,1197.48,1196.71,1190.77,4583.18627344
2022-12-28 15:40:00,1190.46,1193.48,1190.68,1192.26,1683.74779542
2022-12-28 15:45:00,1190.7,1193.79,1192.26,1192.52,1187.00648424
2022-12-28 15:50:00,1190.2,1192.94,1192.56,1190.95,2494.18286473
2022-12-28 15:55:00,1188.1,1191.06,1190.94,1188.66,1976.15521192
2022-12-28 16:00:00,1187.19,1191.54,1188.66,1191.15,1951.53995342
2022-12-28 16:05:00,1188.67,1191.72,1191.3,1190.09,3024.54057253
2022-12-28 16:10:00,1189.48,1191.38,1190.13,1190.36,873.93679956
2022-12-28 16:15:00,1189.61,1192.11,1190.47,1191.89,759.19625249
2022-12-28 16:20:00,1191.37,1192.64,1191.97,1192.18,1076.11052527
2022-12-28 16:25:00,1192.01,1193.66,1192.16,1193.49,903.34477936
2022-12-28 16:30:00,1191.68,1193.58,1193.49,1192.24,732.45944334
2022-12-28 16:35:00,1191.61,1192.53,1192.18,1192.03,608.49998716
2022-12-28 16:40:00,1191.76,1193.7,1191.96,1193.51,1458.8916235
2022-12-28 16:45:00,1191.37,1193.59,1193.49,1191.61,669.69716476
2022-12-28 16:50:00,1191.18,1193.49,1191.58,1192.72,892.55225124
2022-12-28 16:55:00,1191.8,1192.82,1192.7,1192.48,488.63600281
2022-12-28 17:00:00,1190.49,1193.26,1192.49,1191.41,1940.17060486
2022-12-28 17:05:00,1191.04,1192.59,1191.33,1192.29,1094.17763069
2022-12-28 17:10:00,1190.78,1192.43,1192.35,1191.03,761.81560332
2022-12-28 17:15:00,1190.88,1193.1,1191.07,1192.35,693.53352634
2022-12-28 17:20:00,1192.13,1193.15,1192.35,1192.93,866.02062578
2022-12-28 17:25:00,1192.66,1193.88,1192.98,1193.62,995.61803797
2022-12-28 17:30:00,1193.43,1196.49,1193.62,1195.57,2903.96657851
2022-12-28 17:35:00,1193.48,1195.58,1195.57,1193.78,1815.38801178
2022-12-28 17:40:00,1192.9,1194.33,1193.79,1193.42,1164.1404264
2022-12-28 17:45:00,1193.32,1195.49,1193.42,1194.82,1473.20433208
2022-12-28 17:50:00,1194.45,1195.06,1194.8,1194.88,373.69161497
2022-12-28 17:55:00,1194.26,1196.68,1194.83,1195.7,1132.10551348
2022-12-28 18:00:00,1195.52,1200.3,1195.65,1197.47,3267.94903262
2022-12-28 18:05:00,1196.24,1198.41,1197.45,1198.0,1608.6842522
2022-12-28 18:10:00,1197.33,1199.5,1197.98,1197.77,1558.78687264
2022-12-28 18:15:00,1196.67,1198.71,1197.78,1198.25,1587.46686105
2022-12-28 18:20:00,1196.74,1198.6,1198.22,1197.28,1000.08445921
2022-12-28 18:25:00,1196.74,1198.56,1197.27,1197.73,806.13156601
2022-12-28 18:30:00,1195.32,1198.19,1197.93,1195.74,1360.49785529
2022-12-28 18:35:00,1195.24,1196.34,1195.74,1196.01,1213.76231261
2022-12-28 18:40:00,1195.84,1197.26,1195.92,1196.52,764.62376561
2022-12-28 18:45:00,1195.82,1197.43,1196.57,1196.23,710.46740407
2022-12-28 18:50:00,1195.41,1196.57,1196.21,1196.56,666.80358744
2022-12-28 18:55:00,1195.77,1196.98,1196.55,1195.92,605.86887201
2022-12-28 19:00:00,1195.73,1196.9,1195.94,1196.7,757.96416717
2022-12-28 19:05:00,1195.52,1197.28,1196.66,1195.81,1198.13509856
2022-12-28 19:10:00,1194.93,1196.55,1195.8,1196.37,1116.69978155
2022-12-28 19:15:00,1195.75,1196.92,1196.23,1196.59,703.37922192
2022-12-28 19:20:00,1194.26,1196.74,1196.57,1194.87,1066.7710761
2022-12-28 19:25:00,1193.82,1195.28,1194.87,1193.88,1772.36592967
2022-12-28 19:30:00,1193.66,1194.99,1193.83,1193.77,608.88278163
2022-12-28 19:35:00,1192.96,1194.23,1193.76,1193.44,930.99645981
2022-12-28 19:40:00,1192.52,1194.44,1193.37,1193.01,1005.75518726
2022-12-28 19:45:00,1193.02,1193.99,1193.02,1193.82,786.63853163
2022-12-28 19:50:00,1191.68,1193.86,1193.76,1192.97,1000.19618166
2022-12-28 19:55:00,1191.55,1193.26,1193.0,1192.35,1031.30400135
2022-12-28 20:00:00,1190.78,1193.19,1192.41,1191.21,2123.67864265
2022-12-28 20:05:00,1190.9,1192.6,1191.12,1192.35,1642.8853293
2022-12-28 20:10:00,1191.46,1192.58,1192.41,1191.97,1241.84669394
2022-12-28 20:15:00,1191.41,1193.75,1191.87,1192.93,4413.86609128
2022-12-28 20:20:00,1192.56,1193.48,1192.79,1193.11,925.5361523
2022-12-28 20:25:00,1193.01,1194.4,1193.11,1193.17,768.83709432
2022-12-28 20:30:00,1193.02,1194.3,1193.13,1193.42,724.50427057
2022-12-28 20:35:00,1192.51,1193.6,1193.42,1193.49,971.11010863
2022-12-28 20:40:00,1193.01,1193.75,1193.51,1193.1,2336.17026365
2022-12-28 20:45:00,1192.6,1194.45,1193.08,1193.72,1084.17767829
2022-12-28 20:50:00,1193.31,1194.18,1193.9,1193.6,1525.42123437
2022-12-28 20:55:00,1193.61,1194.4,1193.64,1193.92,2333.59062267
2022-12-28 21:00:00,1192.61,1194.12,1193.94,1192.71,336.00917474
2022-12-28 21:05:00,1191.64,1193.45,1192.77,1193.19,727.91850484
2022-12-28 21:10:00,1191.95,1194.06,1193.05,1192.48,751.00676976
2022-12-28 21:15:00,1192.08,1193.0,1192.47,1192.77,729.2227399
2022-12-28 21:20:00,1191.87,1193.0,1192.77,1191.96,826.4482426
2022-12-28 21:25:00,1180.04,1192.1,1191.91,1189.27,7876.70540699
2022-12-28 21:30:00,1185.3,1191.87,1189.39,1187.21,2109.41612167
2022-12-28 21:35:00,1185.48,1188.06,1187.21,1186.75,1307.29761236
2022-12-28 21:40:00,1183.55,1186.84,1186.82,1185.01,1481.62184326
2022-12-28 21:45:00,1184.77,1187.2,1184.97,1186.61,1081.67830476
2022-12-28 21:50:00,1185.35,1187.6,1186.6,1186.97,812.74001552
2022-12-28 21:55:00,1186.11,1187.18,1186.97,1186.78,896.855225
2022-12-28 22:00:00,1184.76,1187.06,1186.78,1186.71,1030.21033017
2022-12-28 22:05:00,1183.44,1188.26,1186.66,1184.56,1070.80864362
2022-12-28 22:10:00,1184.57,1186.08,1184.75,1185.92,832.40304875
2022-12-28 22:15:00,1184.14,1186.0,1185.85,1184.55,1716.68143073
2022-12-28 22:20:00,1183.67,1184.76,1184.51,1183.87,627.97725113
2022-12-28 22:25:00,1183.21,1184.57,1183.83,1183.78,625.25681413
2022-12-28 22:30:00,1183.63,1185.79,1183.91,1185.78,961.77823275
2022-12-28 22:35:00,1184.64,1186.57,1185.77,1185.15,819.1359127
2022-12-28 22:40:00,1184.6,1185.93,1185.04,1184.6,1063.51252534
2022-12-28 22:45:00,1184.49,1185.95,1184.61,1185.34,842.31287728
2022-12-28 22:50:00,1185.03,1185.95,1185.34,1185.21,693.40229258
2022-12-28 22:55:00,1184.75,1185.3,1185.19,1184.91,325.7557713
2022-12-28 23:00:00,1183.95,1186.8,1184.95,1185.69,1555.18581265
2022-12-28 23:05:00,1185.22,1186.69,1185.71,1186.35,620.00705298
2022-12-28 23:10:00,1185.34,1187.6,1186.3,1186.93,1050.95467811
2022-12-28 23:15:00,1185.86,1187.2,1186.93,1186.91,885.0641594
2022-12-28 23:20:00,1185.78,1187.27,1186.93,1187.04,949.15426663
2022-12-28 23:25:00,1186.23,1188.06,1187.04,1187.6,579.77551592
2022-12-28 23:30:00,1187.11,1189.16,1187.6,1188.27,591.81751383
2022-12-28 23:35:00,1187.36,1189.03,1188.27,1188.05,716.99469613
2022-12-28 23:40:00,1187.17,1188.51,1188.05,1188.3,790.14401188
2022-12-28 23:45:00,1187.55,1188.32,1188.27,1188.13,532.36931425
2022-12-28 23:50:00,1187.57,1190.48,1188.13,1189.14,918.32586811
2022-12-28 23:55:00,1188.92,1190.72,1189.2,1189.24,646.35276273
2022-12-29 00:00:00,1188.57,1191.08,1189.33,1190.7,1264.80026619
2022-12-29 00:05:00,1190.09,1191.48,1190.75,1190.66,810.75950977
2022-12-29 00:10:00,1189.41,1190.76,1190.67,1189.8,676.83996508
2022-12-29 00:15:00,1188.6,1189.98,1189.82,1189.17,967.84889564
2022-12-29 00:20:00,1188.57,1190.38,1189.13,1189.18,800.23333033
2022-12-29 00:25:00,1188.4,1190.22,1189.18,1188.87,943.2069515
2022-12-29 00:30:00,1187.92,1189.03,1188.85,1188.81,755.06850999
2022-12-29 00:35:00,1188.78,1191.96,1188.8,1191.1,1145.11672008
2022-12-29 00:40:00,1190.44,1191.59,1191.1,1190.91,951.17119241
2022-12-29 00:45:00,1190.21,1192.69,1190.91,1191.4,816.51690202
2022-12-29 00:50:00,1191.2,1194.94,1191.4,1193.07,1950.2509298
2022-12-29 00:55:00,1192.71,1194.1,1193.07,1193.29,1242.03121867
2022-12-29 01:00:00,1192.59,1194.08,1193.28,1192.74,838.39474502
2022-12-29 01:05:00,1191.2,1192.73,1192.71,1191.42,784.36551451
2022-12-29 01:10:00,1191.38,1193.68,1191.44,1192.4,834.58350923
2022-12-29 01:15:00,1191.8,1192.76,1192.41,1191.83,372.40516569
2022-12-29 01:20:00,1191.08,1192.54,1191.91,1191.6,970.73942607
2022-12-29 01:25:00,1190.47,1191.78,1191.7,1191.78,911.95462779
2022-12-29 01:30:00,1191.14,1192.42,1191.76,1191.57,514.95740809
2022-12-29 01:35:00,1191.09,1192.82,1191.57,1191.4,540.362571
2022-12-29 01:40:00,1191.36,1192.98,1191.44,1192.34,742.55381651
2022-12-29 01:45:00,1191.07,1192.61,1192.45,1191.76,535.9161649
2022-12-29 01:50:00,1190.08,1191.95,1191.8,1190.55,851.08899888
2022-12-29 01:55:00,1190.34,1191.29,1190.56,1190.78,521.3601441
2022-12-29 02:00:00,1189.35,1191.02,1190.78,1189.69,767.28641695
2022-12-29 02:05:00,1188.69,1190.08,1189.68,1188.79,720.62369044
2022-12-29 02:10:00,1187.96,1189.33,1188.79,1188.81,952.9719445
2022-12-29 02:15:00,1186.29,1189.68,1188.84,1187.3,1428.20476929
2022-12-29 02:20:00,1186.13,1188.73,1187.35,1186.74,811.39673617
2022-12-29 02:25:00,1186.32,1188.43,1186.74,1186.82,1519.27268135
2022-12-29 02:30:00,1186.18,1189.72,1186.88,1189.65,1236.40836011
2022-12-29 02:35:00,1188.28,1189.66,1189.54,1189.25,892.61157815
2022-12-29 02:40:00,1188.98,1191.05,1189.25,1190.19,855.77659556
2022-12-29 02:45:00,1190.03,1191.56,1190.24,1191.16,696.93014027
2022-12-29 02:50:00,1190.55,1191.53,1191.16,1190.75,400.33587468
2022-12-29 02:55:00,1189.99,1191.23,1190.68,1190.91,568.14254785
2022-12-29 03:00:00,1190.07,1191.34,1190.91,1190.61,772.99589921
2022-12-29 03:05:00,1190.14,1191.29,1190.53,1190.14,971.77819115
2022-12-29 03:10:00,1189.81,1190.59,1190.18,1190.07,1248.96981911
2022-12-29 03:15:00,1189.92,1191.98,1189.99,1191.94,914.24373236
2022-12-29 03:20:00,1190.55,1192.38,1191.97,1191.3,1586.75216335
2022-12-29 03:25:00,1191.23,1192.48,1191.3,1192.48,625.51672477
2022-12-29 03:30:00,1191.31,1192.98,1192.41,1192.11,1137.89362483
2022-12-29 03:35:00,1191.62,1193.0,1192.15,1192.74,931.61877832
2022-12-29 03:40:00,1192.44,1193.54,1192.74,1193.35,741.98860019
2022-12-29 03:45:00,1192.72,1193.41,1193.34,1193.07,1074.18785114
2022-12-29 03:50:00,1193.05,1194.25,1193.06,1193.96,1185.72624312
2022-12-29 03:55:00,1193.66,1194.65,1193.94,1194.46,821.86814047
2022-12-29 04:00:00,1193.22,1194.54,1194.46,1194.23,890.12746081
2022-12-29 04:05:00,1193.4,1194.81,1194.25,1193.55,1103.47363786
